agency_cd,site_no,datetime,19083_00060_00003,difference,19083_00060_00003_cd,19084_00010_00001,19084_00010_00001_cd,19085_00010_00002,19085_00010_00002_cd,19086_00095_00003,19086_00095_00003_cd,225562_00095_00001,225562_00095_00001_cd,225563_00095_00002,225563_00095_00002_cd,225648_00010_00003,225648_00010_00003_cd
USGS,9163500,5/21/1985,23200,14840,A,,,,,427,A,,,,,,
USGS,9163500,5/22/1985,22800,14550,A,,,,,437,A,,,,,,
USGS,9163500,5/23/1985,22600,14510,A,,,,,431,A,,,,,,
USGS,9163500,5/24/1985,23400,14790,A,,,,,421,A,,,,,,
USGS,9163500,5/25/1985,24900,15880,A,,,,,403,A,,,,,,
USGS,9163500,5/26/1985,26400,16860,A,,,,,392,A,,,,,,
USGS,9163500,5/27/1985,28600,18400,A,,,,,379,A,,,,,,
USGS,9163500,5/28/1985,29800,19500,A,,,,,373,A,,,,,,
USGS,9163500,5/29/1985,30600,20100,A,,,,,369,A,,,,,,
USGS,9163500,5/30/1985,31400,21300,A,,,,,364,A,,,,,,
USGS,9163500,5/31/1985,30100,20990,A,,,,,364,A,,,,,,
USGS,9163500,6/1/1985,28400,19730,A,,,,,383,A,,,,,,
USGS,9163500,6/2/1985,25600,17960,A,,,,,399,A,,,,,,
USGS,9163500,6/3/1985,24700,17210,A,,,,,403,A,,,,,,
USGS,9163500,6/4/1985,25200,17780,A,,,,,397,A,,,,,,
USGS,9163500,6/5/1985,25400,17630,A,,,,,390,A,,,,,,
USGS,9163500,6/6/1985,26700,18610,A,,,,,379,A,,,,,,
USGS,9163500,6/7/1985,28100,19630,A,,,,,369,A,,,,,,
USGS,9163500,6/8/1985,31000,21600,A,,,,,356,A,,,,,,
USGS,9163500,6/9/1985,36600,25300,A,,,,,334,A,,,,,,
USGS,9163500,6/10/1985,37000,25300,A,,,,,336,A,,,,,,
USGS,9163500,6/11/1985,36000,25900,A,,,,,304,A,,,,,,
USGS,9163500,6/12/1985,32400,23400,A,,,,,325,A,,,,,,
USGS,9163500,6/13/1985,28800,20150,A,,,,,347,A,,,,,,
USGS,9163500,6/14/1985,27400,19010,A,,,,,336,A,,,,,,
USGS,9163500,6/15/1985,27100,19210,A,,,,,344,A,,,,,,
USGS,9163500,6/16/1985,25500,19080,A,,,,,329,A,,,,,,
USGS,9163500,6/17/1985,25400,18400,A,,,,,339,A,,,,,,
USGS,9163500,6/18/1985,24900,18220,A,,,,,352,A,,,,,,
USGS,9163500,6/19/1985,23500,16270,A,,,,,392,A,,,,,,
USGS,9163500,6/20/1985,23800,16200,A,,,,,391,A,,,,,,
USGS,9163500,6/21/1985,22600,14960,A,,,,,403,A,,,,,,
USGS,9163500,6/22/1985,22800,15110,A,,,,,411,A,,,,,,
USGS,9163500,6/23/1985,22100,14920,A,,,,,414,A,,,,,,
USGS,9163500,6/24/1985,20700,13790,A,,,,,431,A,,,,,,
USGS,9163500,6/25/1985,20300,13080,A,,,,,451,A,,,,,,
USGS,9163500,6/26/1985,21300,13810,A,,,,,467,A,,,,,,
USGS,9163500,6/27/1985,19600,12930,A,,,,,473,A,,,,,,
USGS,9163500,6/28/1985,16800,11130,A,,,,,496,A,,,,,,
USGS,9163500,6/29/1985,15000,9640,A,,,,,522,A,,,,,,
USGS,9163500,6/30/1985,13600,9820,A,,,,,544,A,,,,,,
USGS,9163500,7/1/1985,12600,9150,A,,,,,579,A,,,,,,
USGS,9163500,7/2/1985,11900,8630,A,,,,,611,A,,,,,,
USGS,9163500,7/3/1985,11600,8150,A,,,,,637,A,,,,,,
USGS,9163500,7/4/1985,11500,7890,A,,,,,645,A,,,,,,
USGS,9163500,7/5/1985,11400,7630,A,,,,,636,A,,,,,,
USGS,9163500,7/6/1985,11100,7390,A,,,,,653,A,,,,,,
USGS,9163500,7/7/1985,10800,7150,A,,,,,672,A,,,,,,
USGS,9163500,7/8/1985,10400,6820,A,,,,,674,A,,,,,,
USGS,9163500,7/9/1985,10000,6760,A,,,,,664,A,,,,,,
USGS,9163500,7/10/1985,9320,6390,A,,,,,659,A,,,,,,
USGS,9163500,7/11/1985,8710,6020,A,,,,,680,A,,,,,,
USGS,9163500,7/12/1985,8320,5770,A,,,,,701,A,,,,,,
USGS,9163500,7/13/1985,7980,5440,A,,,,,714,A,,,,,,
USGS,9163500,7/14/1985,8600,5930,A,,,,,721,A,,,,,,
USGS,9163500,7/15/1985,8520,5930,A,,,,,771,A,,,,,,
USGS,9163500,7/16/1985,7950,5520,A,,,,,753,A,,,,,,
USGS,9163500,7/17/1985,7670,5350,A,,,,,771,A,,,,,,
USGS,9163500,7/18/1985,7850,5380,A,,,,,792,A,,,,,,
USGS,9163500,7/19/1985,8240,5520,A,,,,,775,A,,,,,,
USGS,9163500,7/20/1985,8730,5800,A,,,,,757,A,,,,,,
USGS,9163500,7/21/1985,10700,7590,A,,,,,693,A,,,,,,
USGS,9163500,7/22/1985,10800,7740,A,,,,,627,A,,,,,,
USGS,9163500,7/23/1985,11500,8080,A,,,,,663,A,,,,,,
USGS,9163500,7/24/1985,11400,7850,A,,,,,627,A,,,,,,
USGS,9163500,7/25/1985,11100,7560,A,,,,,632,A,,,,,,
USGS,9163500,7/26/1985,10200,6990,A,,,,,643,A,,,,,,
USGS,9163500,7/27/1985,9420,6300,A,,,,,656,A,,,,,,
USGS,9163500,7/28/1985,8830,5920,A,,,,,662,A,,,,,,
USGS,9163500,7/29/1985,8750,5690,A,,,,,655,A,,,,,,
USGS,9163500,7/30/1985,8990,5920,A,,,,,814,A,,,,,,
USGS,9163500,7/31/1985,8580,5640,A,,,,,647,A,,,,,,
USGS,9163500,8/1/1985,7850,5200,A,,,,,628,A,,,,,,
USGS,9163500,8/2/1985,7280,4700,A,,,,,710,A,,,,,,
USGS,9163500,8/3/1985,7070,4460,A,,,,,928,A,,,,,,
USGS,9163500,8/4/1985,6990,4430,A,,,,,937,A,,,,,,
USGS,9163500,8/5/1985,6590,4100,A,,,,,904,A,,,,,,
USGS,9163500,8/6/1985,6460,4300,A,,,,,,,,,,,,
USGS,9163500,8/7/1985,5980,4080,A,,,,,,,,,,,,
USGS,9163500,8/8/1985,5700,3850,A,,,,,,,,,,,,
USGS,9163500,8/9/1985,5490,3730,A,,,,,,,,,,,,
USGS,9163500,8/10/1985,5270,3620,A,,,,,,,,,,,,
USGS,9163500,8/11/1985,5160,3510,A,,,,,,,,,,,,
USGS,9163500,8/12/1985,5140,3490,A,,,,,,,,,,,,
USGS,9163500,8/13/1985,5120,3480,A,,,,,,,,,,,,
USGS,9163500,8/14/1985,5100,3500,A,,,,,,,,,,,,
USGS,9163500,8/15/1985,4840,3240,A,,,,,,,,,,,,
USGS,9163500,8/16/1985,4690,3070,A,,,,,,,,,,,,
USGS,9163500,8/17/1985,4570,2990,A,,,,,,,,,,,,
USGS,9163500,8/18/1985,4460,2720,A,,,,,,,,,,,,
USGS,9163500,8/19/1985,4740,3000,A,,,,,,,,,,,,
USGS,9163500,8/20/1985,4180,2670,A,,,,,,,,,,,,
USGS,9163500,8/21/1985,4180,2670,A,,,,,,,,,,,,
USGS,9163500,8/22/1985,4150,2770,A,,,,,,,,,,,,
USGS,9163500,8/23/1985,3900,2680,A,,,,,,,,,,,,
USGS,9163500,8/24/1985,3900,2660,A,,,,,,,,,,,,
USGS,9163500,8/25/1985,3970,2680,A,,,,,,,,,,,,
USGS,9163500,8/26/1985,3940,2630,A,,,,,,,,,,,,
USGS,9163500,8/27/1985,3830,2580,A,,,,,,,,,,,,
USGS,9163500,8/28/1985,3760,2470,A,,,,,,,,,,,,
USGS,9163500,8/29/1985,3830,2520,A,,,,,,,,,,,,
USGS,9163500,8/30/1985,3670,2370,A,,,,,,,,,,,,
USGS,9163500,8/31/1985,3580,2220,A,,,,,,,,,,,,
USGS,9163500,9/1/1985,3710,2300,A,,,,,,,,,,,,
USGS,9163500,9/2/1985,3800,2320,A,,,,,,,,,,,,
USGS,9163500,9/3/1985,3900,2270,A,,,,,,,,,,,,
USGS,9163500,9/4/1985,4100,2410,A,,,,,,,,,,,,
USGS,9163500,9/5/1985,4150,2480,A,,,,,,,,,,,,
USGS,9163500,9/6/1985,4130,2470,A,,,,,,,,,,,,
USGS,9163500,9/7/1985,4190,2490,A,,,,,,,,,,,,
USGS,9163500,9/8/1985,4400,2450,A,,,,,,,,,,,,
USGS,9163500,9/9/1985,4430,2500,A,,,,,,,,,,,,
USGS,9163500,9/10/1985,4380,2390,A,,,,,,,,,,,,
USGS,9163500,9/11/1985,4430,2420,A,,,,,1250,A,,,,,,
USGS,9163500,9/12/1985,4820,2580,A,,,,,1320,A,,,,,,
USGS,9163500,9/13/1985,5050,2780,A,,,,,1230,A,,,,,,
USGS,9163500,9/14/1985,5080,2820,A,,,,,1240,A,,,,,,
USGS,9163500,9/15/1985,4990,2550,A,,,,,1200,A,,,,,,
USGS,9163500,9/16/1985,5720,2710,A,,,,,1180,A,,,,,,
USGS,9163500,9/17/1985,5830,2960,A,,,,,1220,A,,,,,,
USGS,9163500,9/18/1985,5620,2990,A,,,,,1200,A,,,,,,
USGS,9163500,9/19/1985,5860,3130,A,,,,,1210,A,,,,,,
USGS,9163500,9/20/1985,5640,2880,A,,,,,1150,A,,,,,,
USGS,9163500,9/21/1985,5680,2720,A,,,,,1150,A,,,,,,
USGS,9163500,9/22/1985,6010,2930,A,,,,,1120,A,,,,,,
USGS,9163500,9/23/1985,6150,3010,A,,,,,1120,A,,,,,,
USGS,9163500,9/24/1985,6220,3210,A,,,,,1110,A,,,,,,
USGS,9163500,9/25/1985,6000,3040,A,,,,,1100,A,,,,,,
USGS,9163500,9/26/1985,5860,3640,A,,,,,1090,A,,,,,,
USGS,9163500,9/27/1985,5010,3170,A,,,,,1120,A,,,,,,
USGS,9163500,9/28/1985,5050,2420,A,,,,,1210,A,,,,,,
USGS,9163500,9/29/1985,6120,2520,A,,,,,1200,A,,,,,,
USGS,9163500,9/30/1985,7230,3960,A,,,,,1070,A,,,,,,
USGS,9163500,10/1/1985,7210,4080,A,,,,,1050,A,,,,,,
USGS,9163500,10/2/1985,7180,4120,A,,,,,1030,A,,,,,,
USGS,9163500,10/3/1985,6400,3360,A,,,,,1030,A,,,,,,
USGS,9163500,10/4/1985,5850,2860,A,,,,,1030,A,,,,,,
USGS,9163500,10/5/1985,5570,2610,A,,,,,1040,A,,,,,,
USGS,9163500,10/6/1985,5580,2630,A,,,,,1060,A,,,,,,
USGS,9163500,10/7/1985,5620,2530,A,,,,,1070,A,,,,,,
USGS,9163500,10/8/1985,6810,3440,A,,,,,1080,A,,,,,,
USGS,9163500,10/9/1985,9930,6950,A,,,,,1100,A,,,,,,
USGS,9163500,10/10/1985,8970,5440,A,,,,,1050,A,,,,,,
USGS,9163500,10/11/1985,9140,5100,A,,,,,998,A,,,,,,
USGS,9163500,10/12/1985,9850,5860,A,,,,,964,A,,,,,,
USGS,9163500,10/13/1985,9660,5680,A,,,,,981,A,,,,,,
USGS,9163500,10/14/1985,9200,5520,A,,,,,940,A,,,,,,
USGS,9163500,10/15/1985,8250,4890,A,,,,,956,A,,,,,,
USGS,9163500,10/16/1985,7770,4520,A,,,,,972,A,,,,,,
USGS,9163500,10/17/1985,7280,4060,A,,,,,965,A,,,,,,
USGS,9163500,10/18/1985,7120,3940,A,,,,,969,A,,,,,,
USGS,9163500,10/19/1985,6680,3510,A,,,,,981,A,,,,,,
USGS,9163500,10/20/1985,6560,3440,A,,,,,997,A,,,,,,
USGS,9163500,10/21/1985,6570,3480,A,,,,,1010,A,,,,,,
USGS,9163500,10/22/1985,6690,3650,A,,,,,999,A,,,,,,
USGS,9163500,10/23/1985,6730,3780,A,,,,,978,A,,,,,,
USGS,9163500,10/24/1985,6660,3730,A,,,,,975,A,,,,,,
USGS,9163500,10/25/1985,6600,3700,A,,,,,966,A,,,,,,
USGS,9163500,10/26/1985,6560,3610,A,,,,,965,A,,,,,,
USGS,9163500,10/27/1985,6580,3560,A,,,,,958,A,,,,,,
USGS,9163500,10/28/1985,6560,3530,A,,,,,946,A,,,,,,
USGS,9163500,10/29/1985,6660,3610,A,,,,,947,A,,,,,,
USGS,9163500,10/30/1985,6670,3790,A,,,,,939,A,,,,,,
USGS,9163500,10/31/1985,6600,3660,A,,,,,949,A,,,,,,
USGS,9163500,11/1/1985,6260,3350,A,,,,,933,A,,,,,,
USGS,9163500,11/2/1985,6190,3360,A,,,,,944,A,,,,,,
USGS,9163500,11/3/1985,6060,3280,A,,,,,953,A,,,,,,
USGS,9163500,11/4/1985,5900,3150,A,,,,,952,A,,,,,,
USGS,9163500,11/5/1985,5920,3180,A,,,,,954,A,,,,,,
USGS,9163500,11/6/1985,5940,3210,A,,,,,965,A,,,,,,
USGS,9163500,11/7/1985,6010,3320,A,,,,,973,A,,,,,,
USGS,9163500,11/8/1985,5920,3270,A,,,,,965,A,,,,,,
USGS,9163500,11/9/1985,5940,3260,A,,,,,971,A,,,,,,
USGS,9163500,11/10/1985,6010,3310,A,,,,,975,A,,,,,,
USGS,9163500,11/11/1985,6080,3390,A,,,,,969,A,,,,,,
USGS,9163500,11/12/1985,6440,3700,A,,,,,961,A,,,,,,
USGS,9163500,11/13/1985,6720,3880,A,,,,,980,A,,,,,,
USGS,9163500,11/14/1985,6840,4090,A,,,,,972,A,,,,,,
USGS,9163500,11/15/1985,7120,4270,A,,,,,954,A,,,,,,
USGS,9163500,11/16/1985,6910,4190,A,,,,,943,A,,,,,,
USGS,9163500,11/17/1985,6790,4050,A,,,,,926,A,,,,,,
USGS,9163500,11/18/1985,6790,3970,A,,,,,924,A,,,,,,
USGS,9163500,11/19/1985,6780,4000,A,,,,,946,A,,,,,,
USGS,9163500,11/20/1985,6790,4090,A,,,,,949,A,,,,,,
USGS,9163500,11/21/1985,6670,3950,A,,,,,952,A,,,,,,
USGS,9163500,11/22/1985,6350,3680,A,,,,,961,A,,,,,,
USGS,9163500,11/23/1985,6020,3350,A,,,,,976,A,,,,,,
USGS,9163500,11/24/1985,6020,3330,A,,,,,972,A,,,,,,
USGS,9163500,11/25/1985,6370,3650,A,,,,,987,A,,,,,,
USGS,9163500,11/26/1985,6600,3930,A,,,,,,,,,,,,
USGS,9163500,11/27/1985,6490,3750,A,,,,,,,,,,,,
USGS,9163500,11/28/1985,6080,3360,A,,,,,,,,,,,,
USGS,9163500,11/29/1985,5910,3130,A,,,,,,,,,,,,
USGS,9163500,11/30/1985,6660,3640,A,,,,,,,,,,,,
USGS,9163500,12/1/1985,6940,3960,A,,,,,,,,,,,,
USGS,9163500,12/2/1985,6420,3610,A,,,,,,,,,,,,
USGS,9163500,12/3/1985,6580,3770,A,,,,,,,,,,,,
USGS,9163500,12/4/1985,6660,3850,A,,,,,,,,,,,,
USGS,9163500,12/5/1985,6520,3760,A,,,,,,,,,,,,
USGS,9163500,12/6/1985,6420,3650,A,,,,,897,A,,,,,,
USGS,9163500,12/7/1985,6370,3600,A,,,,,893,A,,,,,,
USGS,9163500,12/8/1985,6460,3690,A,,,,,903,A,,,,,,
USGS,9163500,12/9/1985,6400,3630,A,,,,,916,A,,,,,,
USGS,9163500,12/10/1985,6400,3710,A,,,,,918,A,,,,,,
USGS,9163500,12/11/1985,6200,3590,A,,,,,910,A,,,,,,
USGS,9163500,12/12/1985,5600,3210,A,,,,,914,A,,,,,,
USGS,9163500,12/13/1985,5200,2580,A,,,,,956,A,,,,,,
USGS,9163500,12/14/1985,5300,2650,A,,,,,962,A,,,,,,
USGS,9163500,12/15/1985,5500,2830,A,,,,,964,A,,,,,,
USGS,9163500,12/16/1985,5600,2940,A,,,,,975,A,,,,,,
USGS,9163500,12/17/1985,5840,3180,A,,,,,953,A,,,,,,
USGS,9163500,12/18/1985,5890,3270,A,,,,,943,A,,,,,,
USGS,9163500,12/19/1985,6000,3370,A,,,,,943,A,,,,,,
USGS,9163500,12/20/1985,6100,3420,A,,,,,944,A,,,,,,
USGS,9163500,12/21/1985,5960,3300,A,,,,,927,A,,,,,,
USGS,9163500,12/22/1985,5900,3220,A,,,,,935,A,,,,,,
USGS,9163500,12/23/1985,5910,3230,A,,,,,939,A,,,,,,
USGS,9163500,12/24/1985,5820,3140,A,,,,,943,A,,,,,,
USGS,9163500,12/25/1985,5820,3150,A,,,,,952,A,,,,,,
USGS,9163500,12/26/1985,5810,3160,A,,,,,956,A,,,,,,
USGS,9163500,12/27/1985,5660,3010,A,,,,,950,A,,,,,,
USGS,9163500,12/28/1985,5560,2930,A,,,,,953,A,,,,,,
USGS,9163500,12/29/1985,5520,2880,A,,,,,960,A,,,,,,
USGS,9163500,12/30/1985,5650,2970,A,,,,,971,A,,,,,,
USGS,9163500,12/31/1985,5760,3050,A,,,,,971,A,,,,,,
USGS,9163500,1/1/1986,5800,3130,A,,,,,978,A,,,,,,
USGS,9163500,1/2/1986,5590,2940,A,,,,,972,A,,,,,,
USGS,9163500,1/3/1986,5550,2880,A,,,,,974,A,,,,,,
USGS,9163500,1/4/1986,5490,2900,A,,,,,983,A,,,,,,
USGS,9163500,1/5/1986,5310,2770,A,,,,,982,A,,,,,,
USGS,9163500,1/6/1986,5030,2440,A,,,,,987,A,,,,,,
USGS,9163500,1/7/1986,4940,2380,A,,,,,980,A,,,,,,
USGS,9163500,1/8/1986,4960,2410,A,,,,,1010,A,,,,,,
USGS,9163500,1/9/1986,4880,2370,A,,,,,987,A,,,,,,
USGS,9163500,1/10/1986,4830,2300,A,,,,,982,A,,,,,,
USGS,9163500,1/11/1986,5050,2470,A,,,,,984,A,,,,,,
USGS,9163500,1/12/1986,5170,2580,A,,,,,964,A,,,,,,
USGS,9163500,1/13/1986,5070,2500,A,,,,,936,A,,,,,,
USGS,9163500,1/14/1986,4860,1940,A,,,,,919,A,,,,,,
USGS,9163500,1/15/1986,5290,2300,A,,,,,895,A,,,,,,
USGS,9163500,1/16/1986,5320,2360,A,,,,,,,,,,,,
USGS,9163500,1/17/1986,5470,2540,A,,,,,,,,,,,,
USGS,9163500,1/18/1986,5540,2530,A,,,,,,,,,,,,
USGS,9163500,1/19/1986,5670,2600,A,,,,,,,,,,,,
USGS,9163500,1/20/1986,5910,2800,A,,,,,,,,,,,,
USGS,9163500,1/21/1986,5680,2620,A,,,,,,,,,,,,
USGS,9163500,1/22/1986,5740,2540,A,,,,,,,,,,,,
USGS,9163500,1/23/1986,5710,2470,A,,,,,,,,,,,,
USGS,9163500,1/24/1986,5740,2470,A,,,,,,,,,,,,
USGS,9163500,1/25/1986,5780,2560,A,,,,,,,,,,,,
USGS,9163500,1/26/1986,5740,2540,A,,,,,,,,,,,,
USGS,9163500,1/27/1986,5740,2430,A,,,,,,,,,,,,
USGS,9163500,1/28/1986,5770,2450,A,,,,,,,,,,,,
USGS,9163500,1/29/1986,5780,2490,A,,,,,,,,,,,,
USGS,9163500,1/30/1986,5870,2570,A,,,,,,,,,,,,
USGS,9163500,1/31/1986,5920,2610,A,,,,,,,,,,,,
USGS,9163500,2/1/1986,6070,2740,A,,,,,,,,,,,,
USGS,9163500,2/2/1986,6070,2770,A,,,,,,,,,,,,
USGS,9163500,2/3/1986,6090,2790,A,,,,,,,,,,,,
USGS,9163500,2/4/1986,6050,2850,A,,,,,,,,,,,,
USGS,9163500,2/5/1986,5740,2660,A,,,,,,,,,,,,
USGS,9163500,2/6/1986,5650,2580,A,,,,,,,,,,,,
USGS,9163500,2/7/1986,5600,2530,A,,,,,,,,,,,,
USGS,9163500,2/8/1986,5500,2460,A,,,,,,,,,,,,
USGS,9163500,2/9/1986,5580,2490,A,,,,,,,,,,,,
USGS,9163500,2/10/1986,5460,2470,A,,,,,,,,,,,,
USGS,9163500,2/11/1986,5230,2530,A,,,,,,,,,,,,
USGS,9163500,2/12/1986,4930,2400,A,,,,,,,,,,,,
USGS,9163500,2/13/1986,5160,2580,A,,,,,,,,,,,,
USGS,9163500,2/14/1986,5370,2750,A,,,,,,,,,,,,
USGS,9163500,2/15/1986,5430,2780,A,,,,,,,,,,,,
USGS,9163500,2/16/1986,6020,3200,A,,,,,,,,,,,,
USGS,9163500,2/17/1986,6050,3290,A,,,,,,,,,,,,
USGS,9163500,2/18/1986,5900,3200,A,,,,,,,,,,,,
USGS,9163500,2/19/1986,6050,3310,A,,,,,,,,,,,,
USGS,9163500,2/20/1986,6770,3910,A,,,,,,,,,,,,
USGS,9163500,2/21/1986,7100,4170,A,,,,,,,,,,,,
USGS,9163500,2/22/1986,6370,3420,A,,,,,864,A,,,,,,
USGS,9163500,2/23/1986,6090,3150,A,,,,,855,A,,,,,,
USGS,9163500,2/24/1986,6020,3070,A,,,,,875,A,,,,,,
USGS,9163500,2/25/1986,6170,3000,A,,,,,883,A,,,,,,
USGS,9163500,2/26/1986,6460,3220,A,,,,,868,A,,,,,,
USGS,9163500,2/27/1986,6740,3360,A,,,,,857,A,,,,,,
USGS,9163500,2/28/1986,6920,3470,A,,,,,835,A,,,,,,
USGS,9163500,3/1/1986,6880,3440,A,,,,,818,A,,,,,,
USGS,9163500,3/2/1986,6830,3350,A,,,,,812,A,,,,,,
USGS,9163500,3/3/1986,6910,3370,A,,,,,810,A,,,,,,
USGS,9163500,3/4/1986,7070,3390,A,,,,,810,A,,,,,,
USGS,9163500,3/5/1986,7160,3370,A,,,,,792,A,,,,,,
USGS,9163500,3/6/1986,7250,3450,A,,,,,777,A,,,,,,
USGS,9163500,3/7/1986,7120,3660,A,,,,,777,A,,,,,,
USGS,9163500,3/8/1986,7310,3460,A,,,,,799,A,,,,,,
USGS,9163500,3/9/1986,7870,3780,A,,,,,774,A,,,,,,
USGS,9163500,3/10/1986,8400,4290,A,,,,,756,A,,,,,,
USGS,9163500,3/11/1986,8220,4220,A,,,,,774,A,,,,,,
USGS,9163500,3/12/1986,8060,4090,A,,,,,771,A,,,,,,
USGS,9163500,3/13/1986,7820,3980,A,,,,,798,A,,,,,,
USGS,9163500,3/14/1986,7760,3890,A,,,,,820,A,,,,,,
USGS,9163500,3/15/1986,7620,3770,A,,,,,806,A,,,,,,
USGS,9163500,3/16/1986,7630,3840,A,,,,,805,A,,,,,,
USGS,9163500,3/17/1986,7570,3820,A,,,,,809,A,,,,,,
USGS,9163500,3/18/1986,7510,3940,A,,,,,807,A,,,,,,
USGS,9163500,3/19/1986,6760,3950,A,,,,,819,A,,,,,,
USGS,9163500,3/20/1986,6410,3660,A,,,,,866,A,,,,,,
USGS,9163500,3/21/1986,6340,3740,A,,,,,884,A,,,,,,
USGS,9163500,3/22/1986,6140,3480,A,,,,,891,A,,,,,,
USGS,9163500,3/23/1986,6440,3560,A,,,,,887,A,,,,,,
USGS,9163500,3/24/1986,6770,3670,A,,,,,873,A,,,,,,
USGS,9163500,3/25/1986,6750,3760,A,,,,,855,A,,,,,,
USGS,9163500,3/26/1986,7290,3920,A,,,,,835,A,,,,,,
USGS,9163500,3/27/1986,7490,3970,A,,,,,794,A,,,,,,
USGS,9163500,3/28/1986,7970,3950,A,,,,,775,A,,,,,,
USGS,9163500,3/29/1986,8650,4340,A,,,,,731,A,,,,,,
USGS,9163500,3/30/1986,9470,4860,A,,,,,699,A,,,,,,
USGS,9163500,3/31/1986,10600,5260,A,,,,,661,A,,,,,,
USGS,9163500,4/1/1986,13300,6840,A,,,,,604,A,,,,,,
USGS,9163500,4/2/1986,14600,7070,A,,,,,565,A,,,,,,
USGS,9163500,4/3/1986,16300,9060,A,,,,,551,A,,,,,,
USGS,9163500,4/4/1986,14200,8220,A,,,,,587,A,,,,,,
USGS,9163500,4/5/1986,12600,7460,A,,,,,605,A,,,,,,
USGS,9163500,4/6/1986,11500,6570,A,,,,,618,A,,,,,,
USGS,9163500,4/7/1986,11000,6230,A,,,,,632,A,,,,,,
USGS,9163500,4/8/1986,11200,6420,A,,,,,635,A,,,,,,
USGS,9163500,4/9/1986,11600,6670,A,,,,,624,A,,,,,,
USGS,9163500,4/10/1986,11900,6960,A,,,,,604,A,,,,,,
USGS,9163500,4/11/1986,11900,7140,A,,,,,590,A,,,,,,
USGS,9163500,4/12/1986,11900,6860,A,,,,,590,A,,,,,,
USGS,9163500,4/13/1986,12300,7000,A,,,,,581,A,,,,,,
USGS,9163500,4/14/1986,12300,7350,A,,,,,577,A,,,,,,
USGS,9163500,4/15/1986,11500,6900,A,,,,,586,A,,,,,,
USGS,9163500,4/16/1986,11100,6330,A,,,,,601,A,,,,,,
USGS,9163500,4/17/1986,11500,6550,A,,,,,596,A,,,,,,
USGS,9163500,4/18/1986,11900,6660,A,,,,,587,A,,,,,,
USGS,9163500,4/19/1986,11900,6710,A,,,,,575,A,,,,,,
USGS,9163500,4/20/1986,11100,6200,A,,,,,581,A,,,,,,
USGS,9163500,4/21/1986,10800,5820,A,,,,,593,A,,,,,,
USGS,9163500,4/22/1986,11700,5610,A,,,,,594,A,,,,,,
USGS,9163500,4/23/1986,13900,6760,A,,,,,546,A,,,,,,
USGS,9163500,4/24/1986,16100,8710,A,,,,,513,A,,,,,,
USGS,9163500,4/25/1986,16900,10260,A,,,,,482,A,,,,,,
USGS,9163500,4/26/1986,17100,10550,A,,,,,473,A,,,,,,
USGS,9163500,4/27/1986,16500,10450,A,,,,,503,A,,,,,,
USGS,9163500,4/28/1986,15000,9460,A,,,,,521,A,,,,,,
USGS,9163500,4/29/1986,14000,8440,A,,,,,535,A,,,,,,
USGS,9163500,4/30/1986,14400,8240,A,,,,,533,A,,,,,,
USGS,9163500,5/1/1986,16300,9050,A,,,,,500,A,,,,,,
USGS,9163500,5/2/1986,18700,10550,A,,,,,459,A,,,,,,
USGS,9163500,5/3/1986,21300,12430,A,,,,,430,A,,,,,,
USGS,9163500,5/4/1986,23900,14630,A,,,,,386,A,,,,,,
USGS,9163500,5/5/1986,26300,16470,A,,,,,370,A,,,,,,
USGS,9163500,5/6/1986,26100,16980,A,,,,,364,A,,,,,,
USGS,9163500,5/7/1986,24000,15960,A,,,,,385,A,,,,,,
USGS,9163500,5/8/1986,22700,15100,A,,,,,423,A,,,,,,
USGS,9163500,5/9/1986,21200,13480,A,,,,,450,A,,,,,,
USGS,9163500,5/10/1986,20200,12650,A,,,,,468,A,,,,,,
USGS,9163500,5/11/1986,18800,11300,A,,,,,483,A,,,,,,
USGS,9163500,5/12/1986,18300,10460,A,,,,,484,A,,,,,,
USGS,9163500,5/13/1986,18000,10560,A,,,,,467,A,,,,,,
USGS,9163500,5/14/1986,17700,10660,A,,,,,463,A,,,,,,
USGS,9163500,5/15/1986,18000,11130,A,,,,,462,A,,,,,,
USGS,9163500,5/16/1986,19600,11720,A,,,,,454,A,,,,,,
USGS,9163500,5/17/1986,20200,12230,A,,,,,453,A,,,,,,
USGS,9163500,5/18/1986,19700,11980,A,,,,,463,A,,,,,,
USGS,9163500,5/19/1986,19000,11400,A,,,,,470,A,,,,,,
USGS,9163500,5/20/1986,19100,11190,A,,,,,463,A,,,,,,
USGS,9163500,5/21/1986,21100,12330,A,,,,,435,A,,,,,,
USGS,9163500,5/22/1986,23900,14580,A,,,,,379,A,,,,,,
USGS,9163500,5/23/1986,25300,15760,A,,,,,349,A,,,,,,
USGS,9163500,5/24/1986,26000,16260,A,,,,,341,A,,,,,,
USGS,9163500,5/25/1986,25700,16460,A,,,,,338,A,,,,,,
USGS,9163500,5/26/1986,25800,16400,A,,,,,338,A,,,,,,
USGS,9163500,5/27/1986,27400,17640,A,,,,,332,A,,,,,,
USGS,9163500,5/28/1986,27900,18230,A,,,,,331,A,,,,,,
USGS,9163500,5/29/1986,27800,18690,A,,,,,329,A,,,,,,
USGS,9163500,5/30/1986,27700,19500,A,,,,,356,A,,,,,,
USGS,9163500,5/31/1986,25800,18630,A,,,,,378,A,,,,,,
USGS,9163500,6/1/1986,25200,18430,A,,,,,389,A,,,,,,
